Participant,RT,ACC,Condition,Item.no,yesButton,Source,Prefix
7198549,1119.699999988079,1,Gramm,204,left,Prolific,duh
7198549,844.0999999642372,1,Gramm,202,left,Prolific,duh
7198549,753.5,1,CatViol,16,left,Prolific,proti
7198549,911.100000023842,1,CatViol,54,left,Prolific,duh
7198549,904.6999999880792,1,Gramm,211,left,Prolific,duh
7198549,672.3000000119209,1,SemViol,251,left,Prolific,duh
7198549,653.1000000238419,1,SemViol,267,left,Prolific,duh
7198549,812.3000000119209,1,SemViol,270,left,Prolific,proti
8845334,1049.6999999284744,1,SemViol,236,left,Prolific,proti
8845334,934.100000023842,1,SemViol,262,left,Prolific,duh
8845334,1426.4000000953674,1,SemViol,238,left,Prolific,proti
8845334,1491.899999976158,1,Gramm,181,left,Prolific,duh
8845334,1259.5,1,SemViol,297,left,Prolific,duh
8845334,881.2999999523163,1,Gramm,212,left,Prolific,duh
8845334,1335.899999976158,1,SemViol,283,left,Prolific,proti
8845334,1345.5999999046326,1,SemViol,270,left,Prolific,proti
8845334,1217.100000023842,1,Gramm,213,left,Prolific,duh
8845334,1664.7999999523165,1,SemViol,290,left,Prolific,duh
8845334,825.2999999523163,1,Gramm,169,left,Prolific,duh
8845334,1377.4000000953674,1,SemViol,233,left,Prolific,duh
8845334,1199.600000023842,1,CatViol,32,left,Prolific,proti
8845334,865.8999999761581,1,Gramm,223,left,Prolific,proti
8845334,935.899999976158,1,SemViol,256,left,Prolific,proti
8845334,1036.399999976158,1,Gramm,174,left,Prolific,duh
8845334,891.6999999284744,1,Gramm,171,left,Prolific,proti
8845334,1178.600000023842,1,CatViol,65,left,Prolific,duh
8845334,1666,1,SemViol,249,left,Prolific,proti
8845334,680.2000000476837,1,Gramm,190,left,Prolific,proti
8845334,934.600000023842,1,CatViol,22,left,Prolific,proti
8845334,1006,1,CatViol,68,left,Prolific,proti
8845334,901.600000023842,1,CatViol,50,left,Prolific,duh
8845334,879.1000000238419,1,Gramm,214,left,Prolific,duh
8845334,1096.7999999523165,1,CatViol,3,left,Prolific,duh
8845334,913.899999976158,1,SemViol,299,left,Prolific,duh
8845334,1393.100000023842,1,CatViol,44,left,Prolific,proti
8845334,1047.2999999523165,1,CatViol,45,left,Prolific,duh
8845334,941.5,1,CatViol,30,left,Prolific,duh
8845334,911.8000000715256,1,CatViol,55,left,Prolific,duh
8845334,1591.100000023842,1,Gramm,217,left,Prolific,proti
8845334,1005.399999976158,1,CatViol,6,left,Prolific,proti
8845334,1078,1,SemViol,254,left,Prolific,proti
8845334,1687.600000023842,1,CatViol,5,left,Prolific,proti
8845334,1425.899999976158,1,SemViol,300,left,Prolific,duh
8845334,1361,1,SemViol,303,left,Prolific,duh
8845334,995.8000000715256,1,CatViol,10,left,Prolific,duh
8845334,717.6000000238419,1,Gramm,206,left,Prolific,proti
8845334,944.2999999523164,1,CatViol,71,left,Prolific,duh
8845334,909.899999976158,1,CatViol,60,left,Prolific,duh
8845334,1234.100000023842,1,Gramm,173,left,Prolific,proti
8845334,1178.7000000476835,1,CatViol,47,left,Prolific,proti
8845334,1075.899999976158,1,Gramm,216,left,Prolific,proti
8845334,1256.899999976158,1,CatViol,35,left,Prolific,duh
8845334,748.8000000715256,1,CatViol,62,left,Prolific,duh
8845334,1322.899999976158,1,SemViol,281,left,Prolific,proti
8845334,1154.399999976158,1,CatViol,25,left,Prolific,duh
8845334,818.1000000238419,1,SemViol,276,left,Prolific,duh
8845334,991.6999999284744,1,Gramm,177,left,Prolific,proti
8845334,1324.100000023842,1,SemViol,273,left,Prolific,duh
8845334,1758.899999976158,1,SemViol,278,left,Prolific,duh
8845334,1311.4000000953674,1,SemViol,255,left,Prolific,duh
8845334,1335.899999976158,1,Gramm,178,left,Prolific,duh
8845334,1529.2000000476835,1,CatViol,73,left,Prolific,duh
8845334,840.4000000953674,1,Gramm,180,left,Prolific,proti
8845334,1564.1999999284744,1,SemViol,287,left,Prolific,duh
8845334,857.4000000953674,1,Gramm,200,left,Prolific,proti
8845334,1516.6999999284744,1,SemViol,251,left,Prolific,duh
8845334,1353.2999999523165,1,Gramm,201,left,Prolific,duh
8845334,776.6000000238419,1,CatViol,46,left,Prolific,proti
8845334,935.100000023842,1,Gramm,218,left,Prolific,proti
8845334,1535,1,CatViol,12,left,Prolific,duh
8845334,1182.7000000476835,1,SemViol,237,left,Prolific,duh
8845334,1041.7000000476835,1,CatViol,59,left,Prolific,duh
8845334,1383.600000023842,1,SemViol,301,left,Prolific,proti
8845334,863.8999999761581,1,Gramm,202,left,Prolific,duh
8845334,1117.7000000476835,1,Gramm,220,left,Prolific,proti
8845334,712.2999999523163,1,Gramm,176,left,Prolific,proti
8845334,1483.7000000476835,1,Gramm,188,left,Prolific,proti
8845334,1525.2999999523165,1,Gramm,208,left,Prolific,proti
8845334,1054.7999999523165,1,Gramm,196,left,Prolific,proti
8845334,921.899999976158,1,Gramm,175,left,Prolific,duh
8845334,1086.2999999523165,1,Gramm,182,left,Prolific,proti
8845334,1022.600000023842,1,SemViol,267,left,Prolific,duh
8845334,1785.7999999523165,1,SemViol,253,left,Prolific,duh
8845334,753.7999999523163,1,Gramm,187,left,Prolific,proti
8845334,777.7000000476837,1,Gramm,198,left,Prolific,proti
8845334,1193,1,SemViol,272,left,Prolific,proti
8845334,1524.2000000476835,1,SemViol,284,left,Prolific,duh
8845334,1411,1,SemViol,250,left,Prolific,duh
8845334,992.9000000953674,1,CatViol,67,left,Prolific,duh
8845334,1127.2000000476835,1,Gramm,215,left,Prolific,proti
8845334,699.6000000238419,1,Gramm,194,left,Prolific,proti
8845334,1008.7000000476836,1,Gramm,207,left,Prolific,proti
8845334,951.2000000476836,1,Gramm,195,left,Prolific,proti
8845334,1133.100000023842,1,CatViol,69,left,Prolific,proti
8845334,918.399999976158,1,SemViol,248,left,Prolific,duh
8845334,862.8000000715256,1,Gramm,189,left,Prolific,duh
8845334,1162.7999999523165,1,CatViol,26,left,Prolific,proti
8845334,603.3999999761581,1,Gramm,193,left,Prolific,duh
8845334,1023.7999999523164,1,Gramm,170,left,Prolific,duh
8845334,1452.7000000476835,1,CatViol,57,left,Prolific,proti
8845334,1063.600000023842,1,CatViol,53,left,Prolific,duh
8845334,1168.100000023842,1,CatViol,36,left,Prolific,proti
8845334,1306.5,1,Gramm,219,left,Prolific,proti
8845334,950.399999976158,1,SemViol,289,left,Prolific,proti
8845334,937.4000000953674,1,SemViol,239,left,Prolific,duh
8845334,821,1,Gramm,184,left,Prolific,proti
8845334,1070,1,SemViol,304,left,Prolific,proti
8845334,1375.5,1,Gramm,185,left,Prolific,proti
8845334,1143.399999976158,1,CatViol,63,left,Prolific,proti
8845334,1042.1999999284744,1,Gramm,225,left,Prolific,duh
8845334,563.1000000238419,1,SemViol,269,left,Prolific,duh
8845334,905.899999976158,1,CatViol,75,left,Prolific,duh
6495949,721,1,SemViol,267,left,Prolific,duh
6495949,772,1,SemViol,296,left,Prolific,duh
6495949,916,1,CatViol,64,left,Prolific,proti
6495949,1070,1,CatViol,32,left,Prolific,proti
6495949,698,1,Gramm,178,left,Prolific,duh
6495949,656,1,Gramm,203,left,Prolific,duh
6495949,943,1,SemViol,263,left,Prolific,duh
6495949,989,1,SemViol,261,left,Prolific,proti
6495949,960,1,SemViol,268,left,Prolific,duh
6495949,857,1,SemViol,276,left,Prolific,duh
6495949,1036,1,CatViol,15,left,Prolific,duh
6495949,1006,1,Gramm,222,left,Prolific,proti
6495949,1331,1,CatViol,74,left,Prolific,proti
6495949,1119,1,CatViol,29,left,Prolific,duh
6495949,1054,1,CatViol,55,left,Prolific,duh
6495949,1136,1,Gramm,205,left,Prolific,proti
6495949,1041,1,SemViol,294,left,Prolific,duh
6495949,664,1,Gramm,214,left,Prolific,duh
6495949,1382,1,CatViol,76,left,Prolific,proti
6495949,875,1,Gramm,221,left,Prolific,duh
6495949,1036,1,SemViol,266,left,Prolific,duh
6495949,954,1,Gramm,179,left,Prolific,duh
6495949,1231,1,SemViol,241,left,Prolific,proti
6495949,670,1,Gramm,187,left,Prolific,proti
6495949,947,1,SemViol,304,left,Prolific,proti
6495949,1017,1,CatViol,25,left,Prolific,duh
6495949,954,1,CatViol,13,left,Prolific,duh
6495949,988,1,CatViol,52,left,Prolific,duh
6495949,661,1,Gramm,186,left,Prolific,duh
6495949,986,1,SemViol,285,left,Prolific,proti
6495949,1180,1,SemViol,275,left,Prolific,proti
6495949,952,1,CatViol,42,left,Prolific,duh
6495949,762,1,Gramm,169,left,Prolific,duh
6495949,1290,1,SemViol,299,left,Prolific,duh
6495949,832,1,CatViol,31,left,Prolific,proti
6495949,990,1,CatViol,35,left,Prolific,duh
6495949,988,1,SemViol,231,left,Prolific,proti
6495949,775,1,Gramm,201,left,Prolific,duh
6495949,1111,1,CatViol,18,left,Prolific,duh
6495949,945,1,Gramm,218,left,Prolific,proti
6495949,1118,1,SemViol,251,left,Prolific,duh
6495949,1175,1,CatViol,63,left,Prolific,proti
6495949,1208,1,CatViol,66,left,Prolific,duh
6495949,1077,1,CatViol,37,left,Prolific,proti
6495949,1188,1,CatViol,62,left,Prolific,duh
6495949,833,1,SemViol,300,left,Prolific,duh
6495949,912,1,CatViol,59,left,Prolific,duh
6495949,746,1,Gramm,209,left,Prolific,duh
6495949,911,1,SemViol,279,left,Prolific,proti
6495949,1157,1,Gramm,170,left,Prolific,duh
6495949,1138,1,CatViol,54,left,Prolific,duh
6495949,898,1,CatViol,4,left,Prolific,proti
6495949,650,1,Gramm,210,left,Prolific,duh
6495949,907,1,Gramm,195,left,Prolific,proti
6495949,806,1,CatViol,28,left,Prolific,duh
6495949,988,1,SemViol,249,left,Prolific,proti
6495949,774,1,CatViol,47,left,Prolific,proti
6495949,862,1,CatViol,33,left,Prolific,duh
6495949,1291,1,CatViol,9,left,Prolific,duh
6495949,811,1,Gramm,202,left,Prolific,duh
6495949,740,1,SemViol,264,left,Prolific,proti
6495949,749,1,Gramm,192,left,Prolific,proti
6495949,851,1,Gramm,182,left,Prolific,proti
6495949,854,1,SemViol,233,left,Prolific,duh
6495949,894,1,Gramm,200,left,Prolific,proti
6495949,901,1,SemViol,274,left,Prolific,duh
6495949,745,1,Gramm,173,left,Prolific,proti
6495949,725,1,CatViol,17,left,Prolific,duh
6495949,703,1,SemViol,238,left,Prolific,proti
6495949,658,1,CatViol,51,left,Prolific,proti
6495949,928,1,CatViol,40,left,Prolific,proti
6495949,792,1,CatViol,34,left,Prolific,proti
6495949,729,1,CatViol,50,left,Prolific,duh
6495949,743,1,SemViol,242,left,Prolific,proti
6495949,954,1,SemViol,245,left,Prolific,proti
6495949,703,1,Gramm,213,left,Prolific,duh
6495949,815,1,SemViol,289,left,Prolific,proti
6495949,878,1,CatViol,70,left,Prolific,duh
6495949,811,1,SemViol,232,left,Prolific,duh
6495949,887,1,SemViol,236,left,Prolific,proti
6495949,817,1,CatViol,21,left,Prolific,proti
6495949,746,1,Gramm,184,left,Prolific,proti
6495949,972,1,CatViol,8,left,Prolific,duh
6495949,887,1,SemViol,297,left,Prolific,duh
6495949,733,1,Gramm,171,left,Prolific,proti
6495949,747,1,CatViol,53,left,Prolific,duh
6495949,971,1,Gramm,197,left,Prolific,duh
6495949,722,1,CatViol,73,left,Prolific,duh
6495949,811,1,CatViol,57,left,Prolific,proti
6495949,927,1,Gramm,198,left,Prolific,proti
6495949,769,1,SemViol,247,left,Prolific,proti
6495949,743,1,SemViol,252,left,Prolific,proti
6495949,741,1,CatViol,60,left,Prolific,duh
6495949,1175,1,CatViol,10,left,Prolific,duh
6495949,995,1,CatViol,1,left,Prolific,proti
6495949,720,1,CatViol,67,left,Prolific,duh
6495949,782,1,SemViol,248,left,Prolific,duh
6495949,1031,1,CatViol,43,left,Prolific,proti
6495949,698,1,SemViol,281,left,Prolific,proti
6495949,739,1,Gramm,220,left,Prolific,proti
6495949,772,1,SemViol,265,left,Prolific,proti
6495949,917,1,CatViol,56,left,Prolific,duh
6495949,994,1,Gramm,217,left,Prolific,proti
6495949,841,1,SemViol,234,left,Prolific,duh
6495949,656,1,CatViol,46,left,Prolific,proti
6495949,776,1,SemViol,291,left,Prolific,duh
6495949,685,1,CatViol,72,left,Prolific,proti
6495949,859,1,SemViol,260,left,Prolific,proti
6495949,1034,1,Gramm,225,left,Prolific,duh
6495949,907,1,CatViol,2,left,Prolific,duh
6495949,1296,1,SemViol,246,left,Prolific,proti
6495949,607,1,CatViol,39,left,Prolific,proti
6495949,687,1,Gramm,172,left,Prolific,proti
6495949,628,1,Gramm,211,left,Prolific,duh
6495949,629,1,CatViol,24,left,Prolific,proti
6495949,656,1,SemViol,250,left,Prolific,duh
6495949,932,1,CatViol,6,left,Prolific,proti
6495949,773,1,SemViol,230,left,Prolific,proti
6495949,848,1,SemViol,293,left,Prolific,proti
6495949,651,1,SemViol,298,left,Prolific,proti
6495949,673,1,SemViol,270,left,Prolific,proti
6495949,722,1,SemViol,303,left,Prolific,duh
6495949,777,1,CatViol,68,left,Prolific,proti
6495949,672,1,SemViol,243,left,Prolific,proti
6495949,677,1,SemViol,269,left,Prolific,duh
6495949,702,1,Gramm,224,left,Prolific,proti
6495949,832,1,Gramm,193,left,Prolific,duh
6495949,697,1,SemViol,258,left,Prolific,proti
6495949,829,1,CatViol,75,left,Prolific,duh
6495949,680,1,SemViol,292,left,Prolific,proti
6495949,595,1,CatViol,22,left,Prolific,proti
6495949,752,1,SemViol,290,left,Prolific,duh
6495949,776,1,SemViol,235,left,Prolific,proti
6495949,818,1,SemViol,271,left,Prolific,duh
6495949,665,1,CatViol,26,left,Prolific,proti
6495949,737,1,CatViol,19,left,Prolific,proti
6495949,737,1,CatViol,5,left,Prolific,proti
6495949,888,1,CatViol,41,left,Prolific,duh
6495949,728,1,Gramm,183,left,Prolific,duh
6495949,720,1,CatViol,23,left,Prolific,duh
6495949,1145,1,SemViol,277,left,Prolific,duh
6495949,1059,1,CatViol,16,left,Prolific,proti
6495949,1026,1,SemViol,287,left,Prolific,duh
6495949,905,1,CatViol,65,left,Prolific,duh
6495949,708,1,CatViol,7,left,Prolific,duh
6495949,694,1,SemViol,239,left,Prolific,duh
6495949,761,1,SemViol,254,left,Prolific,proti
6495949,740,1,SemViol,278,left,Prolific,duh
6495949,959,1,Gramm,189,left,Prolific,duh
6495949,825,1,CatViol,11,left,Prolific,proti
6495949,839,1,SemViol,256,left,Prolific,proti
6495949,708,1,CatViol,49,left,Prolific,proti
6495949,1040,1,SemViol,288,left,Prolific,proti
6495949,1041,1,SemViol,282,left,Prolific,duh
6495949,813,1,CatViol,44,left,Prolific,proti
6495949,798,1,CatViol,45,left,Prolific,duh
6495949,815,1,Gramm,204,left,Prolific,duh
6495949,722,1,SemViol,237,left,Prolific,duh
6495949,681,1,SemViol,255,left,Prolific,duh
6495949,1098,1,CatViol,36,left,Prolific,proti
6495949,833,1,SemViol,257,left,Prolific,duh
6495949,665,1,Gramm,212,left,Prolific,duh
6495949,778,1,SemViol,240,left,Prolific,proti
6495949,810,1,CatViol,69,left,Prolific,proti
6495949,667,1,SemViol,302,left,Prolific,duh
6495949,666,1,CatViol,61,left,Prolific,proti
6495949,698,1,SemViol,301,left,Prolific,proti
6495949,1092,1,CatViol,71,left,Prolific,duh
6495949,612,1,Gramm,206,left,Prolific,proti
6495949,660,1,SemViol,295,left,Prolific,duh
6495949,943,1,CatViol,14,left,Prolific,proti
6495949,633,1,CatViol,58,left,Prolific,duh
6495949,929,1,SemViol,273,left,Prolific,duh
6495949,685,1,Gramm,175,left,Prolific,duh
6495949,894,1,CatViol,38,left,Prolific,proti
6495949,663,1,SemViol,229,left,Prolific,duh
6495949,852,1,SemViol,253,left,Prolific,duh
6495949,1046,1,CatViol,27,left,Prolific,proti
6495949,707,1,Gramm,190,left,Prolific,proti
6495949,837,1,SemViol,272,left,Prolific,proti
6495949,822,1,Gramm,223,left,Prolific,proti
6495949,705,1,CatViol,30,left,Prolific,duh
6495949,924,1,SemViol,283,left,Prolific,proti
6495949,604,1,SemViol,244,left,Prolific,proti
6495949,709,1,SemViol,259,left,Prolific,duh
6495949,633,1,CatViol,48,left,Prolific,proti
6495949,748,1,CatViol,3,left,Prolific,duh
6495949,747,1,Gramm,215,left,Prolific,proti
6495949,843,1,SemViol,284,left,Prolific,duh
6495949,849,1,CatViol,20,left,Prolific,proti
6495949,689,1,Gramm,194,left,Prolific,proti
6495949,1034,1,Gramm,207,left,Prolific,proti
6495949,1028,1,Gramm,226,left,Prolific,duh
6751014,912.0999999996276,1,Gramm,228,left,Prolific,proti
6751014,929.5999999996276,1,CatViol,67,left,Prolific,duh
6751014,829.5,1,SemViol,295,left,Prolific,duh
6751014,548.7999999998137,1,Gramm,211,left,Prolific,duh
6751014,811.4000000003725,1,CatViol,53,left,Prolific,duh
6751014,910.2999999998136,1,SemViol,262,left,Prolific,duh
6751014,599,1,Gramm,178,left,Prolific,duh
6751014,861.1999999992549,1,SemViol,239,left,Prolific,duh
6751014,880.5,1,CatViol,26,left,Prolific,proti
6751014,1075.5999999996277,1,Gramm,223,left,Prolific,proti
6751014,775.6999999992549,1,Gramm,185,left,Prolific,proti
6751014,798.7999999998137,1,Gramm,204,left,Prolific,duh
6751014,613.6000000005588,1,Gramm,171,left,Prolific,proti
6751014,699.4000000003725,1,CatViol,66,left,Prolific,duh
6751014,1590.7999999998135,1,CatViol,43,left,Prolific,proti
6751014,763.2999999998137,1,Gramm,203,left,Prolific,duh
6751014,970.5,1,CatViol,65,left,Prolific,duh
6751014,690.9000000003725,1,Gramm,194,left,Prolific,proti
6751014,728.0999999996275,1,Gramm,180,left,Prolific,proti
6751014,520.5999999996275,1,Gramm,190,left,Prolific,proti
6751014,1547.5,1,CatViol,31,left,Prolific,proti
6751014,1049.3999999994412,1,Gramm,217,left,Prolific,proti
6751014,1378.2999999998135,1,CatViol,30,left,Prolific,duh
6751014,1019.7999999998136,1,SemViol,276,left,Prolific,duh
6751014,821,1,SemViol,274,left,Prolific,duh
6751014,1150.1000000005588,1,SemViol,298,left,Prolific,proti
6751014,903.8999999994412,1,SemViol,303,left,Prolific,duh
6751014,875,1,SemViol,251,left,Prolific,duh
6751014,1331.4000000003723,1,SemViol,255,left,Prolific,duh
6751014,1524.9000000003723,1,SemViol,254,left,Prolific,proti
6751014,737.7000000001863,1,SemViol,290,left,Prolific,duh
6751014,632.9000000003725,1,Gramm,199,left,Prolific,proti
6751014,1108.7000000001865,1,CatViol,76,left,Prolific,proti
6751014,1362.199999999255,1,Gramm,179,left,Prolific,duh
6751014,1066.2000000001865,1,Gramm,209,left,Prolific,duh
6751014,955,1,SemViol,271,left,Prolific,duh
6751014,1004.3999999994412,1,Gramm,213,left,Prolific,duh
6751014,644.6999999992549,1,Gramm,169,left,Prolific,duh
6751014,704.9000000003725,1,CatViol,54,left,Prolific,duh
6751014,799.3999999994412,1,CatViol,45,left,Prolific,duh
6751014,693,1,Gramm,176,left,Prolific,proti
6751014,653.2999999998137,1,SemViol,278,left,Prolific,duh
6751014,772,1,Gramm,172,left,Prolific,proti
6751014,1160,1,SemViol,294,left,Prolific,duh
6751014,869.6000000005588,1,SemViol,299,left,Prolific,duh
6751014,855.6000000005588,1,CatViol,72,left,Prolific,proti
6751014,1180.9000000003723,1,CatViol,34,left,Prolific,proti
6751014,1023.8999999994412,1,SemViol,240,left,Prolific,proti
6751014,1147.800000000745,1,CatViol,2,left,Prolific,duh
6751014,883.4000000003725,1,CatViol,29,left,Prolific,duh
6751014,827.2000000001863,1,Gramm,219,left,Prolific,proti
6751014,683.0999999996275,1,CatViol,41,left,Prolific,duh
6751014,933.0999999996276,1,SemViol,275,left,Prolific,proti
6751014,1123.8999999994412,1,CatViol,55,left,Prolific,duh
6751014,1016.9000000003724,1,CatViol,4,left,Prolific,proti
6751014,773.7999999998137,1,SemViol,258,left,Prolific,proti
6751014,1073.5999999996277,1,Gramm,195,left,Prolific,proti
6751014,823.7999999998137,1,CatViol,64,left,Prolific,proti
6751014,1548.5,1,SemViol,293,left,Prolific,proti
6751014,652.8999999994412,1,Gramm,192,left,Prolific,proti
6751014,768.0999999996275,1,SemViol,273,left,Prolific,duh
6751014,637.1000000005588,1,Gramm,206,left,Prolific,proti
6751014,637,1,SemViol,284,left,Prolific,duh
6751014,907.7000000001864,1,CatViol,47,left,Prolific,proti
6751014,891.1000000005588,1,CatViol,21,left,Prolific,proti
6751014,880.8999999994412,1,Gramm,202,left,Prolific,duh
6751014,973.4000000003724,1,Gramm,196,left,Prolific,proti
6751014,1092.8999999994412,1,CatViol,15,left,Prolific,duh
6751014,943.5,1,CatViol,57,left,Prolific,proti
6751014,1190.5,1,SemViol,245,left,Prolific,proti
6751014,595.8999999994412,1,SemViol,248,left,Prolific,duh
6751014,1494.7999999998135,1,CatViol,18,left,Prolific,duh
6751014,914.9000000003724,1,SemViol,250,left,Prolific,duh
6751014,709.9000000003725,1,CatViol,51,left,Prolific,proti
6751014,1140.7000000001865,1,SemViol,259,left,Prolific,duh
6751014,994.2999999998136,1,Gramm,201,left,Prolific,duh
6751014,1049,1,SemViol,249,left,Prolific,proti
6751014,698.1999999992549,1,SemViol,268,left,Prolific,duh
6751014,690.4000000003725,1,CatViol,22,left,Prolific,proti
6751014,830.4000000003725,1,Gramm,212,left,Prolific,duh
