Participant,RT,ACC,Condition,Item.no,yesButton,Source,Prefix
7066376,699.9000000953674,1,Filler,155,left,Prolific,fill
7066376,682.1999998092651,0,Filler,134,left,Prolific,fill
7066376,695.5999999046326,0,Filler,167,left,Prolific,fill
7066376,796.8000001907349,0,CatViol,10,left,Prolific,duh
7066376,931.3000001907347,0,CatViol,12,left,Prolific,duh
7066376,729.5999999046326,1,CatViol,39,left,Prolific,proti
7066376,756.0999999046326,1,SemViol,255,left,Prolific,duh
7066376,1123.0999999046326,1,Gramm,228,left,Prolific,proti
7066376,606.0999999046326,1,Filler,115,left,Prolific,fill
7066376,946,1,CatViol,18,left,Prolific,duh
7066376,1004.4000000953674,0,Filler,144,left,Prolific,fill
7066376,1024.8000001907349,1,SemViol,296,left,Prolific,duh
7066376,621,0,SemViol,233,left,Prolific,duh
7066376,845.6999998092651,0,Gramm,194,left,Prolific,proti
7066376,750.9000000953674,1,Filler,164,left,Prolific,fill
7066376,958.3999996185304,0,CatViol,75,left,Prolific,duh
7066376,909.9000000953674,0,SemViol,263,left,Prolific,duh
7066376,845.2000002861023,1,Filler,105,left,Prolific,fill
7066376,918.3000001907347,1,Gramm,173,left,Prolific,proti
7066376,875.4000000953674,1,SemViol,292,left,Prolific,proti
7066376,757.4000000953674,1,Filler,100,left,Prolific,fill
7066376,760.0999999046326,1,SemViol,286,left,Prolific,proti
7066376,693.8000001907349,1,Filler,80,left,Prolific,fill
7066376,1027.0999999046326,0,CatViol,76,left,Prolific,proti
7066376,757.5,1,Filler,99,left,Prolific,fill
7066376,815.2999997138977,1,CatViol,4,left,Prolific,proti
7066376,499.2000002861023,1,CatViol,26,left,Prolific,proti
7066376,749.2999997138977,0,Filler,128,left,Prolific,fill
7066376,707.5999999046326,0,Gramm,208,left,Prolific,proti
7066376,689.8999996185303,1,CatViol,34,left,Prolific,proti
7066376,802.5999999046326,1,Filler,108,left,Prolific,fill
7066376,658.1000003814697,1,Filler,147,left,Prolific,fill
7066376,557.2000002861023,1,SemViol,242,left,Prolific,proti
7066376,714.2999997138977,0,Gramm,189,left,Prolific,duh
7066376,585.7999997138977,0,CatViol,73,left,Prolific,duh
7066376,266.59999990463257,1,SemViol,267,left,Prolific,duh
7066376,496.5,0,SemViol,251,left,Prolific,duh
7066376,557.3000001907349,0,Gramm,204,left,Prolific,duh
7066376,955.6999998092653,1,SemViol,273,left,Prolific,duh
7066376,873.6999998092651,1,CatViol,74,left,Prolific,proti
7066376,710.8999996185303,1,Filler,112,left,Prolific,fill
7066376,632.8000001907349,1,CatViol,22,left,Prolific,proti
7066376,776.5999999046326,0,Gramm,227,left,Prolific,duh
7066376,750.0999999046326,1,SemViol,297,left,Prolific,duh
7066376,715.1999998092651,1,CatViol,59,left,Prolific,duh
7066376,785.4000000953674,1,Filler,168,left,Prolific,fill
7066376,867.4000000953674,1,CatViol,50,left,Prolific,duh
7066376,804.3000001907349,1,Filler,162,left,Prolific,fill
7066376,619.5999999046326,0,CatViol,7,left,Prolific,duh
7066376,791.5,1,SemViol,231,left,Prolific,proti
7066376,689.6999998092651,0,Filler,159,left,Prolific,fill
7066376,746.6999998092651,1,SemViol,248,left,Prolific,duh
7066376,804.4000000953674,1,Filler,136,left,Prolific,fill
7066376,830.6999998092651,1,CatViol,72,left,Prolific,proti
7066376,784.2999997138977,1,Filler,131,left,Prolific,fill
7066376,1036.3000001907349,0,Filler,126,left,Prolific,fill
7066376,1173,1,Gramm,221,left,Prolific,duh
7066376,833.3999996185303,1,CatViol,65,left,Prolific,duh
7066376,802.0999999046326,1,Filler,127,left,Prolific,fill
7066376,1143.9000000953674,1,CatViol,66,left,Prolific,duh
7066376,995.8000001907347,0,SemViol,258,left,Prolific,proti
7066376,683.7999997138977,1,SemViol,247,left,Prolific,proti
7066376,1173.2999997138977,1,CatViol,61,left,Prolific,proti
7066376,666.8000001907349,1,Filler,129,left,Prolific,fill
7066376,697.2000002861023,1,SemViol,238,left,Prolific,proti
7066376,829.1999998092651,1,SemViol,270,left,Prolific,proti
7066376,745.0999999046326,0,Gramm,198,left,Prolific,proti
7066376,1120.4000000953674,1,Gramm,223,left,Prolific,proti
7066376,630.5999999046326,1,CatViol,52,left,Prolific,duh
7066376,1440.1999998092651,1,Gramm,205,left,Prolific,proti
7066376,682.4000000953674,1,Filler,78,left,Prolific,fill
7066376,1195.8000001907349,1,SemViol,294,left,Prolific,duh
7066376,1439.0999999046326,1,Filler,166,left,Prolific,fill
7066376,1050.5999999046326,1,Gramm,184,left,Prolific,proti
7066376,902.2999997138976,1,CatViol,63,left,Prolific,proti
7066376,803.0999999046326,1,SemViol,239,left,Prolific,duh
7066376,956,1,Filler,109,left,Prolific,fill
7066376,800.6999998092651,1,CatViol,54,left,Prolific,duh
7066376,993.5999999046326,1,CatViol,41,left,Prolific,duh
7066376,677,1,CatViol,25,left,Prolific,duh
7066376,1092.4000000953674,1,Filler,86,left,Prolific,fill
7066376,1218.0999999046326,1,Filler,92,left,Prolific,fill
7066376,803.5999999046326,1,CatViol,40,left,Prolific,proti
7066376,833.5999999046326,1,SemViol,298,left,Prolific,proti
7066376,838.3999996185303,1,Filler,91,left,Prolific,fill
7066376,843.0999999046326,1,Filler,157,left,Prolific,fill
7066376,625.5,1,Filler,95,left,Prolific,fill
7066376,651.0999999046326,1,SemViol,301,left,Prolific,proti
7066376,722.8000001907349,1,Filler,117,left,Prolific,fill
7066376,865.1999998092651,1,Gramm,217,left,Prolific,proti
7066376,724.5999999046326,1,SemViol,252,left,Prolific,proti
7066376,838.7999997138977,1,Gramm,213,left,Prolific,duh
7066376,925.5,0,Filler,165,left,Prolific,fill
7066376,711.3000001907349,1,Filler,85,left,Prolific,fill
7066376,943.9000000953674,1,SemViol,246,left,Prolific,proti
7066376,781.2999997138977,1,SemViol,279,left,Prolific,proti
7066376,543.6999998092651,1,Filler,87,left,Prolific,fill
7066376,743.8999996185303,1,Filler,143,left,Prolific,fill
7066376,713.3000001907349,1,Filler,139,left,Prolific,fill
7066376,618.0999999046326,1,Gramm,174,left,Prolific,duh
7066376,893.2999997138977,0,Gramm,218,left,Prolific,proti
7066376,813.0999999046326,1,SemViol,285,left,Prolific,proti
7066376,833.9000000953674,0,CatViol,43,left,Prolific,proti
7066376,869.3000001907349,1,SemViol,291,left,Prolific,duh
7066376,718.6999998092651,1,CatViol,58,left,Prolific,duh
7066376,879.0999999046326,1,CatViol,23,left,Prolific,duh
7066376,803.9000000953674,0,Filler,150,left,Prolific,fill
7066376,991,1,Gramm,175,left,Prolific,duh
7066376,969,1,Filler,90,left,Prolific,fill
7066376,1185.5999999046326,1,CatViol,14,left,Prolific,proti
7066376,983.3000001907347,1,Gramm,211,left,Prolific,duh
7066376,484,0,Gramm,179,left,Prolific,duh
7066376,1033.9000000953674,1,Gramm,216,left,Prolific,proti
7066376,748.4000000953674,1,Gramm,187,left,Prolific,proti
7066376,951.2000002861024,1,Gramm,200,left,Prolific,proti
7066376,715.4000000953674,1,CatViol,53,left,Prolific,duh
7066376,857.5,1,Filler,132,left,Prolific,fill
7066376,997,1,Filler,137,left,Prolific,fill
7066376,712.5,1,Filler,151,left,Prolific,fill
7066376,865.5999999046326,1,SemViol,229,left,Prolific,duh
7198549,953.8000000119208,0,Filler,162,left,Prolific,fill
7198549,910.899999976158,1,Filler,150,left,Prolific,fill
7198549,949.5,1,Filler,164,left,Prolific,fill
7198549,987.600000023842,0,Gramm,228,left,Prolific,proti
7198549,1096.600000023842,1,Filler,103,left,Prolific,fill
7198549,982.7000000476836,1,Gramm,197,left,Prolific,duh
7198549,1539.5999999642372,1,Filler,86,left,Prolific,fill
7198549,720.4000000357628,1,Filler,82,left,Prolific,fill
7198549,1295.800000011921,1,Gramm,186,left,Prolific,duh
7198549,1078.800000011921,1,Gramm,218,left,Prolific,proti
7198549,1136.800000011921,0,Gramm,208,left,Prolific,proti
7198549,1019.1999999880792,1,Filler,146,left,Prolific,fill
7198549,1579.0999999642372,1,CatViol,52,left,Prolific,duh
7198549,1679.0999999642372,1,SemViol,235,left,Prolific,proti
7198549,1321,1,Filler,118,left,Prolific,fill
7198549,830,1,Filler,122,left,Prolific,fill
7198549,993.7000000476836,1,CatViol,23,left,Prolific,duh
7198549,760,1,Filler,120,left,Prolific,fill
7198549,922.399999976158,1,Gramm,201,left,Prolific,duh
7198549,815.3999999761581,1,Filler,114,left,Prolific,fill
7198549,872.3000000119209,1,CatViol,51,left,Prolific,proti
7198549,929.600000023842,1,Filler,143,left,Prolific,fill
7198549,728.8000000119209,1,Filler,136,left,Prolific,fill
7198549,779.8000000119209,1,CatViol,2,left,Prolific,duh
7198549,1114.600000023842,0,CatViol,66,left,Prolific,duh
7198549,1125.7000000476835,1,SemViol,303,left,Prolific,duh
7198549,682.6000000238419,1,Filler,85,left,Prolific,fill
7198549,592,1,Filler,94,left,Prolific,fill
7198549,736.2999999523163,0,Gramm,217,left,Prolific,proti
7198549,1256.199999988079,1,Gramm,216,left,Prolific,proti
7198549,1430.7000000476835,1,SemViol,288,left,Prolific,proti
7198549,1048.9000000357628,1,SemViol,299,left,Prolific,duh
7198549,866.8999999761581,1,SemViol,229,left,Prolific,duh
7198549,801.8000000119209,1,CatViol,44,left,Prolific,proti
7198549,1006,1,CatViol,24,left,Prolific,proti
7198549,1010.6999999880792,1,Filler,110,left,Prolific,fill
7198549,1120.300000011921,1,SemViol,272,left,Prolific,proti
7198549,1481.199999988079,1,CatViol,56,left,Prolific,duh
7198549,1274.300000011921,1,CatViol,65,left,Prolific,duh
7198549,578.8999999761581,1,Filler,90,left,Prolific,fill
7198549,614.8000000119209,1,Gramm,184,left,Prolific,proti
7198549,682.5,1,SemViol,274,left,Prolific,duh
7198549,815.5,1,Gramm,215,left,Prolific,proti
7198549,1700.800000011921,0,Filler,100,left,Prolific,fill
7198549,1351,1,CatViol,55,left,Prolific,duh
7198549,1112.7999999523165,1,Filler,153,left,Prolific,fill
7198549,782,1,CatViol,69,left,Prolific,proti
7198549,745.8000000119209,1,SemViol,248,left,Prolific,duh
7198549,1473.199999988079,1,SemViol,259,left,Prolific,duh
7198549,674.1999999880791,1,Gramm,223,left,Prolific,proti
7198549,556.1999999880791,0,CatViol,14,left,Prolific,proti
7198549,717.3000000119209,1,CatViol,32,left,Prolific,proti
7198549,1238.800000011921,0,Gramm,187,left,Prolific,proti
7198549,1106.300000011921,1,SemViol,271,left,Prolific,duh
7198549,861,1,CatViol,39,left,Prolific,proti
7198549,810.1000000238419,1,SemViol,265,left,Prolific,proti
7198549,629.3000000119209,1,CatViol,48,left,Prolific,proti
7198549,745.3999999761581,1,Filler,97,left,Prolific,fill
7198549,908.3000000119208,1,Filler,98,left,Prolific,fill
7198549,740,1,CatViol,31,left,Prolific,proti
7198549,1665.100000023842,1,SemViol,277,left,Prolific,duh
7198549,928.600000023842,1,Filler,112,left,Prolific,fill
7198549,1763.100000023842,1,Gramm,179,left,Prolific,duh
7198549,777.6000000238419,1,CatViol,72,left,Prolific,proti
7198549,1643.5,1,Filler,155,left,Prolific,fill
7198549,1735.5999999642372,1,SemViol,281,left,Prolific,proti
7198549,1067.899999976158,1,SemViol,301,left,Prolific,proti
7198549,854.8999999761581,1,CatViol,27,left,Prolific,proti
7198549,880.0999999642372,1,SemViol,263,left,Prolific,duh
7198549,1106,1,Gramm,189,left,Prolific,duh
7198549,839.3000000119209,1,Filler,111,left,Prolific,fill
7198549,1044.699999988079,0,Gramm,180,left,Prolific,proti
7198549,870.1999999880791,0,Gramm,182,left,Prolific,proti
7198549,932.399999976158,1,CatViol,15,left,Prolific,duh
7198549,1052.2000000476835,1,CatViol,47,left,Prolific,proti
7198549,694.6999999880791,1,Filler,79,left,Prolific,fill
7198549,768.8000000119209,1,Filler,168,left,Prolific,fill
7198549,773.2000000476837,1,CatViol,64,left,Prolific,proti
7198549,1060.199999988079,1,CatViol,50,left,Prolific,duh
7198549,1095.800000011921,1,CatViol,9,left,Prolific,duh
7198549,762.5999999642372,1,Filler,140,left,Prolific,fill
7198549,633.3000000119209,1,Gramm,224,left,Prolific,proti
7198549,726.5,1,SemViol,230,left,Prolific,proti
7198549,853.5,1,CatViol,8,left,Prolific,duh
7198549,1869.100000023842,1,CatViol,46,left,Prolific,proti
7198549,759,1,CatViol,40,left,Prolific,proti
7198549,950.600000023842,1,Filler,138,left,Prolific,fill
7198549,686.5,1,SemViol,287,left,Prolific,duh
7198549,893.3999999761581,1,SemViol,254,left,Prolific,proti
7198549,690.1999999880791,1,SemViol,292,left,Prolific,proti
7198549,1156.800000011921,1,CatViol,53,left,Prolific,duh
7198549,836.6000000238419,1,SemViol,264,left,Prolific,proti
7198549,580.6999999880791,1,Filler,108,left,Prolific,fill
7198549,1060.5,1,SemViol,234,left,Prolific,duh
7198549,1655.899999976158,0,Gramm,205,left,Prolific,proti
7198549,930.7000000476836,1,Gramm,220,left,Prolific,proti
7198549,949.8000000119208,1,SemViol,278,left,Prolific,duh
7198549,1204.300000011921,1,Filler,137,left,Prolific,fill
7198549,873.5,1,CatViol,37,left,Prolific,proti
7198549,652.8000000119209,1,CatViol,38,left,Prolific,proti
7198549,1866.5,0,Gramm,191,left,Prolific,proti
7198549,1684,1,Filler,95,left,Prolific,fill
7198549,863.5999999642372,1,Filler,133,left,Prolific,fill
7198549,736.6999999880791,1,CatViol,7,left,Prolific,duh
7198549,1074.600000023842,1,Gramm,178,left,Prolific,duh
7198549,758.5,1,CatViol,22,left,Prolific,proti
7198549,798,1,SemViol,297,left,Prolific,duh
7198549,1431.7000000476835,1,CatViol,63,left,Prolific,proti
7198549,1089.9000000357628,1,Filler,166,left,Prolific,fill
7198549,749.3000000119209,1,SemViol,283,left,Prolific,proti
7198549,1243.199999988079,1,CatViol,42,left,Prolific,duh
7198549,761.4000000357628,1,SemViol,290,left,Prolific,duh
7198549,867.3999999761581,1,Gramm,190,left,Prolific,proti
7198549,1079.699999988079,1,Filler,116,left,Prolific,fill
7198549,1095.300000011921,1,Filler,83,left,Prolific,fill
7198549,954.6999999880792,1,Filler,131,left,Prolific,fill
7198549,1464.9000000357628,1,Filler,123,left,Prolific,fill
7198549,1570.5,0,Gramm,199,left,Prolific,proti
7198549,696.3000000119209,1,SemViol,266,left,Prolific,duh
7198549,657.0999999642372,1,SemViol,232,left,Prolific,duh
7198549,904.8000000119208,1,Filler,135,left,Prolific,fill
7198549,642.9000000357628,1,SemViol,268,left,Prolific,duh
7198549,699.1000000238419,1,Gramm,200,left,Prolific,proti
7198549,865.6999999880791,1,CatViol,1,left,Prolific,proti
7198549,1469.100000023842,1,SemViol,280,left,Prolific,proti
7198549,723.3999999761581,1,SemViol,261,left,Prolific,proti
7198549,709.3999999761581,1,SemViol,276,left,Prolific,duh
7198549,920,1,Filler,152,left,Prolific,fill
7198549,1039.699999988079,1,Gramm,214,left,Prolific,duh
7198549,762.3999999761581,1,CatViol,25,left,Prolific,duh
7198549,677.2999999523163,1,SemViol,295,left,Prolific,duh
7198549,752,1,Gramm,169,left,Prolific,duh
7198549,944.399999976158,1,Gramm,192,left,Prolific,proti
7198549,918.1999999880792,0,Gramm,176,left,Prolific,proti
7198549,670.1999999880791,1,Filler,132,left,Prolific,fill
7198549,700.3000000119209,1,Filler,80,left,Prolific,fill
7198549,787.2000000476837,1,SemViol,298,left,Prolific,proti
7198549,725.3000000119209,1,Filler,107,left,Prolific,fill
7198549,827.3000000119209,1,Gramm,172,left,Prolific,proti
7198549,928.100000023842,1,Filler,167,left,Prolific,fill
7198549,724.5999999642372,1,Gramm,194,left,Prolific,proti
7198549,690.9000000357628,1,Filler,139,left,Prolific,fill
7198549,588.5,1,SemViol,237,left,Prolific,duh
7198549,908.5,1,CatViol,30,left,Prolific,duh
7198549,770,1,Gramm,185,left,Prolific,proti
7198549,1223.7000000476835,1,Gramm,222,left,Prolific,proti
7198549,1218.5999999642372,1,Gramm,207,left,Prolific,proti
7198549,563.5,1,SemViol,269,left,Prolific,duh
7198549,1049.300000011921,1,Filler,148,left,Prolific,fill
7198549,1873.2000000476835,1,Gramm,183,left,Prolific,duh
7198549,585.5,1,Filler,101,left,Prolific,fill
7198549,631.3000000119209,1,CatViol,67,left,Prolific,duh
7198549,644.5999999642372,1,Filler,124,left,Prolific,fill
7198549,682.5,1,Gramm,203,left,Prolific,duh
7198549,621.6000000238419,1,Filler,154,left,Prolific,fill
7198549,742,1,Filler,88,left,Prolific,fill
7198549,637.1999999880791,1,SemViol,257,left,Prolific,duh
7198549,822.1999999880791,1,CatViol,28,left,Prolific,duh
7198549,735.5,1,CatViol,61,left,Prolific,proti
7198549,1083.800000011921,1,SemViol,231,left,Prolific,proti
7198549,676.1999999880791,1,SemViol,239,left,Prolific,duh
7198549,680,1,SemViol,300,left,Prolific,duh
7198549,683.5,1,Gramm,196,left,Prolific,proti
7198549,987.5999999642372,1,Gramm,213,left,Prolific,duh
7198549,649.3999999761581,1,CatViol,35,left,Prolific,duh
7198549,687.6999999880791,1,Gramm,175,left,Prolific,duh
7198549,1038.699999988079,1,SemViol,282,left,Prolific,duh
7198549,969.8000000119208,1,SemViol,286,left,Prolific,proti
7198549,877.2999999523163,0,CatViol,10,left,Prolific,duh
7198549,727.5,1,SemViol,256,left,Prolific,proti
7198549,899.8000000119209,1,CatViol,60,left,Prolific,duh
7198549,1777.300000011921,1,Filler,109,left,Prolific,fill
7198549,942,0,Gramm,227,left,Prolific,duh
7198549,852.6999999880791,1,SemViol,252,left,Prolific,proti
7198549,774.1999999880791,1,CatViol,68,left,Prolific,proti
7198549,892.6000000238419,1,SemViol,296,left,Prolific,duh
7198549,639.9000000357628,1,CatViol,45,left,Prolific,duh
7198549,626.5,0,SemViol,233,left,Prolific,duh
7198549,1212.699999988079,1,SemViol,255,left,Prolific,duh
7198549,1178.600000023842,1,SemViol,236,left,Prolific,proti
7198549,1108,1,Filler,159,left,Prolific,fill
7198549,838.5,1,SemViol,262,left,Prolific,duh
7198549,769.8000000119209,0,Gramm,195,left,Prolific,proti
7198549,851.7000000476837,1,CatViol,57,left,Prolific,proti
7198549,729.4000000357628,1,CatViol,21,left,Prolific,proti
7198549,807,1,SemViol,250,left,Prolific,duh
7198549,926.100000023842,1,SemViol,302,left,Prolific,duh
7198549,1192.7999999523165,1,Filler,121,left,Prolific,fill
7198549,590.1000000238419,1,Filler,84,left,Prolific,fill
7198549,1452.899999976158,1,CatViol,19,left,Prolific,proti
7198549,1013.4000000357628,1,Filler,105,left,Prolific,fill
7198549,619.1999999880791,1,CatViol,13,left,Prolific,duh
7198549,1683.2999999523165,1,CatViol,5,left,Prolific,proti
7198549,696.8999999761581,1,SemViol,249,left,Prolific,proti
7198549,614.6999999880791,1,CatViol,41,left,Prolific,duh
7198549,889.5,1,CatViol,74,left,Prolific,proti
7198549,1041.100000023842,1,Gramm,171,left,Prolific,proti
7198549,704.3000000119209,1,Filler,81,left,Prolific,fill
7198549,574.5,1,Filler,89,left,Prolific,fill
7198549,1643.300000011921,1,Gramm,170,left,Prolific,duh
7198549,795.1999999880791,1,CatViol,59,left,Prolific,duh
7198549,1571.7000000476835,1,CatViol,6,left,Prolific,proti
7198549,822.5,1,Filler,104,left,Prolific,fill
7198549,711.6000000238419,0,Gramm,221,left,Prolific,duh
7198549,824.4000000357628,1,CatViol,18,left,Prolific,duh
7198549,1060.5,1,SemViol,289,left,Prolific,proti
7198549,1525.300000011921,1,CatViol,33,left,Prolific,duh
7198549,702.8999999761581,0,CatViol,11,left,Prolific,proti
7198549,917.4000000357628,1,CatViol,49,left,Prolific,proti
7198549,1757.699999988079,1,Gramm,225,left,Prolific,duh
7198549,807,1,Filler,165,left,Prolific,fill
7198549,1155.300000011921,1,Filler,161,left,Prolific,fill
7198549,645.7000000476837,1,Gramm,206,left,Prolific,proti
7198549,594.3000000119209,1,CatViol,70,left,Prolific,duh
7198549,1120.9000000357628,1,SemViol,243,left,Prolific,proti
7198549,827.4000000357628,1,SemViol,240,left,Prolific,proti
7198549,565.5,1,CatViol,34,left,Prolific,proti
7198549,895.3000000119209,1,CatViol,36,left,Prolific,proti
7198549,790.8000000119209,1,Filler,142,left,Prolific,fill
7198549,662,0,Gramm,209,left,Prolific,duh
7198549,632.3000000119209,1,Filler,87,left,Prolific,fill
7198549,896.9000000357628,1,Filler,147,left,Prolific,fill
7198549,628.1999999880791,1,Filler,126,left,Prolific,fill
7198549,648.8000000119209,1,Filler,102,left,Prolific,fill
7198549,716.8999999761581,1,SemViol,285,left,Prolific,proti
